CODICE_COMUNE;CODICE_ISTAT;PROGRESSIVO_NAZIONALE;CODICE_COMUNALE;ODONIMO;LOCALITA';DIZIONE_LINGUA1;DIZIONE_LINGUA2;PROGRESSIVO_ACCESSO;CODICE_COMUNALE_ACCESSO;CIVICO;ESPONENTE;SPECIFICITA;METRICO;PROGRESSIVO_SNC;COORD_X_COMUNE;COORD_Y_COMUNE;QUOTA;METODO
M208;079160;1245374;;VIA GALLUPPI;;;;3537352;;17;;;;;16,2860193;38,9617764;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537336;;19;;;;;16,2860936;38,961753;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537337;;20;;;;;16,2861342;38,9617752;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537353;;21;;;;;16,2861675;38,9617793;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537354;;23;A;;;;16,2862172;38,9618091;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537355;;23;;;;;16,2862816;38,9617885;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537338;;24;;;;;16,2838544;38,9687929;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537339;;25;;;;;16,2865288;38,9618257;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537346;;26;;;;;16,2865415;38,9618284;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537356;;27;;;;;16,2839363;38,9687212;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537340;;28;;;;;16,2864466;38,9663791;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537357;;29;;;;;16,2863054;38,967597;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537359;;31;;;;;16,2864632;38,9664119;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537341;;32;;;;;16,2839945;38,9687511;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537360;;33;;;;;16,2862864;38,9663623;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537342;;34;;;;;16,2840282;38,9688718;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537361;;35;;;;;16,286436;38,9666154;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537343;;36;;;;;16,2841971;38,9686633;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537344;;37;;;;;16,2864498;38,9664959;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537362;;38;;;;;16,284299;38,9687082;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537363;;39;;;;;16,2844616;38,9687641;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537345;;40;;;;;16,2862281;38,9668187;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537364;;41;;;;;16,2844624;38,9687661;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537365;;42;;;;;16,2863896;38,9668489;0;4
M208;079160;1245374;;VIA GALLUPPI;;;;3537366;;44;;;;;16,286225;38,9668491;0;4
M208;079160;1245377;;VIA GARCIA LORCA;;;;3523019;;1;;;;;16,2864055;38,9669311;0;4
M208;079160;1245377;;VIA GARCIA LORCA;;;;3525159;;2;;;;;16,2862227;38,9668904;0;4
M208;079160;1245377;;VIA GARCIA LORCA;;;;3523024;;3;;;;;16,2864405;38,9669442;0;4
M208;079160;1245377;;VIA GARCIA LORCA;;;;3523025;;4;;;;;16,2862179;38,9669316;0;4
M208;079160;1245377;;VIA GARCIA LORCA;;;;3523026;;5;;;;;16,2863866;38,9669912;0;4
M208;079160;1245377;;VIA GARCIA LORCA;;;;3525160;;6;;;;;16,286213;38,9669728;0;4
M208;079160;1245377;;VIA GARCIA LORCA;;;;3525161;;7;;;;;16,2863944;38,9670428;0;4
M208;079160;1245377;;VIA GARCIA LORCA;;;;3525162;;8;;;;;16,2862082;38,967014;0;4
M208;079160;1245377;;VIA GARCIA LORCA;;;;3523027;;9;;;;;16,2863713;38,9671771;0;4
M208;079160;1245377;;VIA GARCIA LORCA;;;;3523028;;10;;;;;16,2862609;38,9670592;0;4
M208;079160;1245377;;VIA GARCIA LORCA;;;;3525152;;11;;;;;16,2863765;38,9671971;0;4
M208;079160;1245377;;VIA GARCIA LORCA;;;;3523020;;12;;;;;16,2863747;38,9672168;0;4
M208;079160;1245377;;VIA GARCIA LORCA;;;;3525153;;13;;;;;16,2862538;38,9671349;0;4
M208;079160;1245377;;VIA GARCIA LORCA;;;;3525154;;14;;;;;16,2863664;38,967236;0;4
M208;079160;1245377;;VIA GARCIA LORCA;;;;3523021;;15;;;;;16,2862003;38,9671647;0;4
M208;079160;1245377;;VIA GARCIA LORCA;;;;3525155;;16;;;;;16,2863729;38,967298;0;4
M208;079160;1245377;;VIA GARCIA LORCA;;;;3525156;;17;;;;;16,2862419;38,967231;0;4
M208;079160;1245377;;VIA GARCIA LORCA;;;;3525157;;18;;;;;16,2862007;38,9672783;0;4
M208;079160;1245377;;VIA GARCIA LORCA;;;;3525158;;19;;;;;16,2863393;38,9673936;0;4
M208;079160;1245377;;VIA GARCIA LORCA;;;;3523022;;20;;;;;16,2861963;38,9673276;0;4
M208;079160;1245377;;VIA GARCIA LORCA;;;;3523023;;21;;;;;16,2863185;38,9674143;0;4
M208;079160;1245378;;VIA GARDONE;;;;3528997;;1;;;;;16,2861919;38,9673769;0;4
M208;079160;1245378;;VIA GARDONE;;;;3528998;;3;;;;;16,2863516;38,9674751;0;4
M208;079160;1245378;;VIA GARDONE;;;;3528991;;5;;;;;16,2863342;38,9676551;0;4
M208;079160;1245378;;VIA GARDONE;;;;3528996;;7;;;;;16,286156;38,9676737;0;4
M208;079160;1245378;;VIA GARDONE;;;;3528992;;10;;;;;16,2862928;38,9676977;0;4
M208;079160;1245378;;VIA GARDONE;;;;3528993;;11;;;;;16,2861566;38,9677069;0;4
M208;079160;1245378;;VIA GARDONE;;;;3528994;;12;;;;;16,2863385;38,9677523;0;4
M208;079160;1245378;;VIA GARDONE;;;;3528995;;37;;;;;16,2861435;38,9677475;0;4
M208;079160;1245379;;VIA GASPARE MAZZEI;;;;3574490;;1;;;;;16,2861187;38,9677842;0;4
M208;079160;1245379;;VIA GASPARE MAZZEI;;;;3574493;;3;;;;;16,286387;38,9679585;0;4
M208;079160;1245379;;VIA GASPARE MAZZEI;;;;3574489;;4;;;;;16,2862498;38,9679751;0;4
M208;079160;1245379;;VIA GASPARE MAZZEI;;;;3574487;;5;;;;;16,2862952;38,9676886;0;4
M208;079160;1245379;;VIA GASPARE MAZZEI;;;;3574495;;7;;;;;16,286292;38,967887;0;4
M208;079160;1245379;;VIA GASPARE MAZZEI;;;;3574496;;9;A;;;;16,286335;38,967912;0;4
M208;079160;1245379;;VIA GASPARE MAZZEI;;;;3574488;;9;;;;;16,2864816;38,9680125;0;4
M208;079160;1245379;;VIA GASPARE MAZZEI;;;;3574485;;13;;;;;16,2863101;38,9681794;0;4
M208;079160;1245379;;VIA GASPARE MAZZEI;;;;3574486;;15;;;;;16,2864706;38,9681916;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3587363;;1;;;;;16,286743;38,9684065;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3587369;;2;;;;;16,2864814;38,9680854;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3587378;;4;;;;;16,2867363;38,9683689;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3587379;;5;;;;;16,2864527;38,9680942;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3587380;;7;;;;;16,2867614;38,9683957;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3587381;;8;;;;;16,2866834;38,9683398;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3587382;;9;;;;;16,2768777;38,9640219;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3587364;;10;;;;;16,286698;38,9683005;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3587365;;11;;;;;16,3207448;38,962863;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3587366;;12;;;;;16,3209033;38,9629272;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3587367;;14;;;;;16,2867248;38,968458;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3512794;;18;;;;;16,3210277;38,9629792;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3587368;;19;;;;;16,2866731;38,9683801;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3512795;;20;;;;;16,3211006;38,9634119;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3587370;;21;;;;;16,321079;38,9634688;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3587371;;22;;;;;16,3210573;38,9635258;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3587372;;23;;;;;16,3210357;38,9635827;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3587373;;24;;;;;16,3210151;38,9636399;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3587374;;25;;;;;16,3162905;38,9741112;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3587375;;26;;;;;16,2866783;38,9683888;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3587376;;28;;;;;16,2866437;38,9682868;0;4
M208;079160;1246086;;VIA GENERALE ALFONSO LA MARMORA;;;;3587377;;30;;;;;16,316604;38,9739186;0;4
M208;079160;1246266;;VIA GENERALE CARLO ALBERTO DALLA CHIESA;;;;3523969;;1;A;;;;16,3166733;38,9660269;0;4
M208;079160;1246266;;VIA GENERALE CARLO ALBERTO DALLA CHIESA;;;;3523953;;1;;;;;16,3165774;38,9661248;0;4
M208;079160;1246266;;VIA GENERALE CARLO ALBERTO DALLA CHIESA;;;;3523961;;3;;;;;16,3139591;38,9647747;0;4
M208;079160;1246266;;VIA GENERALE CARLO ALBERTO DALLA CHIESA;;;;3523963;;4;E;;;;16,3177884;38,9668626;0;4
M208;079160;1246266;;VIA GENERALE CARLO ALBERTO DALLA CHIESA;;;;3523964;;4;H;;;;16,3165984;38,9739358;0;4
M208;079160;1246266;;VIA GENERALE CARLO ALBERTO DALLA CHIESA;;;;3523965;;4;I;;;;16,316335;38,973957;0;4
M208;079160;1246266;;VIA GENERALE CARLO ALBERTO DALLA CHIESA;;;;3523966;;5;;;;;16,3164747;38,974045;0;4
M208;079160;1246266;;VIA GENERALE CARLO ALBERTO DALLA CHIESA;;;;3523967;;7;;;;;16,3163022;38,9742534;0;4
M208;079160;1246266;;VIA GENERALE CARLO ALBERTO DALLA CHIESA;;;;3620631;;8;;;;;16,31627;38,974282;0;4
M208;079160;1246266;;VIA GENERALE CARLO ALBERTO DALLA CHIESA;;;;3523954;;10;;;;;16,3162383;38,97428;0;4
M208;079160;1246266;;VIA GENERALE CARLO ALBERTO DALLA CHIESA;;;;3523955;;12;;;;;16,3160426;38,9742482;0;4
M208;079160;1246266;;VIA GENERALE CARLO ALBERTO DALLA CHIESA;;;;3523956;;14;;;;;16,316202;38,9743044;0;4
M208;079160;1246266;;VIA GENERALE CARLO ALBERTO DALLA CHIESA;;;;3523957;;16;;;;;16,316077;38,9742036;0;4
M208;079160;1246266;;VIA GENERALE CARLO ALBERTO DALLA CHIESA;;;;3523958;;18;;;;;16,3161589;38,9743499;0;4
M208;079160;1246266;;VIA GENERALE CARLO ALBERTO DALLA CHIESA;;;;3523959;;20;;;;;16,3161081;38,9743745;0;4
M208;079160;1246266;;VIA GENERALE CARLO ALBERTO DALLA CHIESA;;;;3523960;;27;;;;;16,3160974;38,9744511;0;4
M208;079160;1246266;;VIA GENERALE CARLO ALBERTO DALLA CHIESA;;;;3523962;;37;;;;;16,3160111;38,9744455;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602924;;1;A;;;;16,3160256;38,9744662;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602926;;1;;;;;16,3159379;38,9746189;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602932;;2;;;;;16,3148113;38,975511;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602934;;3;;;;;16,3166606;38,973916;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602935;;4;A;;;;16,3157258;38,9746657;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602936;;4;B;;;;16,3153838;38,9748545;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602937;;4;C;;;;16,3157544;38,9747565;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602938;;4;D;;;;16,3151624;38,975209;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602939;;4;E;;;;16,3159464;38,974745;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602940;;4;F;;;;16,3158101;38,9746709;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602941;;4;G;;;;16,3157256;38,9747901;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602942;;4;H;;;;16,3166658;38,9739116;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602943;;4;I;;;;16,3157091;38,9747964;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602944;;5;;;;;16,314847;38,9752066;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602945;;6;;;;;16,3147877;38,9752573;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602946;;8;;;;;16,316669;38,9739089;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602927;;10;;;;;16,3156052;38,9748049;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602928;;12;;;;;16,3156005;38,9748364;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602922;;14;;;;;16,3166711;38,9739071;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602923;;16;;;;;16,3155925;38,9748996;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602929;;18;;;;;16,3147545;38,9754006;0;4
M208;079160;1245383;;VIA GENERALE DALLA CHIESA;;;;3602933;;20;;;;;16,3155156;38,9749052;0;4
M208;079160;1245384;;VIA GENERALE FIORE;;;;3518441;;1;;;;;16,314599;38,9755093;0;4
M208;079160;1245384;;VIA GENERALE FIORE;;;;3518444;;14;;;;;16,3166764;38,9739027;0;4
M208;079160;1245384;;VIA GENERALE FIORE;;;;3518442;;16;;;;;16,3153063;38,9750635;0;4
M208;079160;1245384;;VIA GENERALE FIORE;;;;3518445;;18;;;;;16,3144514;38,9756158;0;4
M208;079160;1245384;;VIA GENERALE FIORE;;;;3518443;;20;;;;;16,3143286;38,9757467;0;4
M208;079160;1245385;;VIA GENERALE PIETRO CRISTAUDO;;;;3533200;;1;;;;;16,2898468;38,9639219;0;4
M208;079160;1245385;;VIA GENERALE PIETRO CRISTAUDO;;;;3533198;;6;;;;;16,3142734;38,9757367;0;4
M208;079160;1245385;;VIA GENERALE PIETRO CRISTAUDO;;;;3533199;;7;;;;;16,3151765;38,9752755;0;4
M208;079160;1245385;;VIA GENERALE PIETRO CRISTAUDO;;;;3533205;;8;;;;;16,3166837;38,9738965;0;4
M208;079160;1245385;;VIA GENERALE PIETRO CRISTAUDO;;;;3533206;;9;;;;;16,3141144;38,9759039;0;4
M208;079160;1245385;;VIA GENERALE PIETRO CRISTAUDO;;;;3533202;;10;;;;;16,3166858;38,9738948;0;4
M208;079160;1245385;;VIA GENERALE PIETRO CRISTAUDO;;;;3533195;;11;;;;;16,3150277;38,9753594;0;4
M208;079160;1245385;;VIA GENERALE PIETRO CRISTAUDO;;;;3533196;;12;;;;;16,3149597;38,9753972;0;4
M208;079160;1245385;;VIA GENERALE PIETRO CRISTAUDO;;;;3533197;;16;;;;;16,316689;38,9738921;0;4
M208;079160;1245386;;VIA GENNARO E LORENZO ZAFFINA;;;;3602949;;1;;;;;16,3148924;38,9754719;0;4
M208;079160;1245386;;VIA GENNARO E LORENZO ZAFFINA;;;;3602955;;2;;;;;16,3166911;38,9738903;0;4
M208;079160;1245386;;VIA GENNARO E LORENZO ZAFFINA;;;;3602947;;3;;;;;16,3148437;38,9755047;0;4
M208;079160;1245386;;VIA GENNARO E LORENZO ZAFFINA;;;;3602958;;4;;;;;16,3147994;38,9755515;0;4
M208;079160;1245386;;VIA GENNARO E LORENZO ZAFFINA;;;;3602964;;5;;;;;16,3167011;38,9738819;0;4
M208;079160;1245386;;VIA GENNARO E LORENZO ZAFFINA;;;;3602965;;8;;;;;16,3144593;38,9758985;0;4
M208;079160;1245386;;VIA GENNARO E LORENZO ZAFFINA;;;;3602950;;10;;;;;16,3145337;38,9757684;0;4
M208;079160;1245386;;VIA GENNARO E LORENZO ZAFFINA;;;;3602951;;12;;;;;16,3145727;38,9757865;0;4
M208;079160;1245386;;VIA GENNARO E LORENZO ZAFFINA;;;;3602952;;14;;;;;16,2871627;38,9602829;0;4
M208;079160;1245386;;VIA GENNARO E LORENZO ZAFFINA;;;;3602953;;16;;;;;16,2872421;38,9602801;0;4
M208;079160;1245386;;VIA GENNARO E LORENZO ZAFFINA;;;;3602954;;18;;;;;16,3144107;38,9759403;0;4
M208;079160;1245386;;VIA GENNARO E LORENZO ZAFFINA;;;;3602956;;20;;;;;16,3158493;38,9760995;0;4
M208;079160;1245386;;VIA GENNARO E LORENZO ZAFFINA;;;;3602957;;22;;;;;16,3159265;38,9760433;0;4
M208;079160;1245387;;VIA GERARDO ROHLFS;;;;3533232;;1;;;;;16,3143707;38,975988;0;4
M208;079160;1245387;;VIA GERARDO ROHLFS;;;;3535265;;2;;;;;16,3142899;38,9758763;0;4
M208;079160;1245387;;VIA GERARDO ROHLFS;;;;3535258;;3;;;;;16,2979373;38,954706;0;4
M208;079160;1245387;;VIA GERARDO ROHLFS;;;;3535270;;5;;;;;16,2988873;38,9575831;0;4
M208;079160;1245387;;VIA GERARDO ROHLFS;;;;3535271;;6;;;;;16,2927152;38,9478127;0;4
M208;079160;1245387;;VIA GERARDO ROHLFS;;;;3533233;;11;;;;;16,2754272;38,9641481;0;4
M208;079160;1245387;;VIA GERARDO ROHLFS;;;;3533234;;13;;;;;16,2752514;38,9649643;0;4
M208;079160;1245387;;VIA GERARDO ROHLFS;;;;3535264;;14;;;;;16,275479;38,9644784;0;4
M208;079160;1245387;;VIA GERARDO ROHLFS;;;;3535284;;20;;;;;16,3045069;38,9619317;0;4
M208;079160;1245387;;VIA GERARDO ROHLFS;;;;3535266;;24;;;;;16,3055669;38,9626821;0;4
M208;079160;1245387;;VIA GERARDO ROHLFS;;;;3535267;;26;;;;;16,2754349;38,9645767;0;4
M208;079160;1245387;;VIA GERARDO ROHLFS;;;;3535268;;32;;;;;16,2754516;38,9646154;0;4
M208;079160;1245387;;VIA GERARDO ROHLFS;;;;3535259;;42;;;;;16,3053719;38,9624282;0;4
M208;079160;1245387;;VIA GERARDO ROHLFS;;;;3535269;;46;;;;;16,3052818;38,9617486;0;4
M208;079160;1245387;;VIA GERARDO ROHLFS;;;;3535260;;48;;;;;16,3053505;38,9623419;0;4
M208;079160;1245387;;VIA GERARDO ROHLFS;;;;3535261;;50;;;;;16,305329;38,9622557;0;4
M208;079160;1245387;;VIA GERARDO ROHLFS;;;;3535262;;52;;;;;16,3052612;38,9616779;0;4
M208;079160;1245387;;VIA GERARDO ROHLFS;;;;3535293;;54;;;;;16,3051167;38,9625047;0;4
M208;079160;1245387;;VIA GERARDO ROHLFS;;;;3535263;;56;;;;;16,3052264;38,9615736;0;4
M208;079160;1245388;;VIA GESUALDO SCARDAMAGLIA;;;;3537161;;2;;;;;16,3050918;38,9623579;0;4
M208;079160;1245388;;VIA GESUALDO SCARDAMAGLIA;;;;3537178;;4;;;;;16,3051902;38,961445;0;4
M208;079160;1245388;;VIA GESUALDO SCARDAMAGLIA;;;;3537180;;6;;;;;16,305176;38,9613871;0;4
M208;079160;1245388;;VIA GESUALDO SCARDAMAGLIA;;;;3537181;;8;;;;;16,3047039;38,9622733;0;4
M208;079160;1245388;;VIA GESUALDO SCARDAMAGLIA;;;;3537160;;10;;;;;16,3048774;38,9615104;0;4
M208;079160;1245388;;VIA GESUALDO SCARDAMAGLIA;;;;3537165;;12;;;;;16,3044861;38,9613842;0;4
M208;079160;1245388;;VIA GESUALDO SCARDAMAGLIA;;;;3537166;;14;;;;;16,3042729;38,9614192;0;4
M208;079160;1245388;;VIA GESUALDO SCARDAMAGLIA;;;;3537167;;16;;;;;16,3041886;38,9616188;0;4
M208;079160;1245388;;VIA GESUALDO SCARDAMAGLIA;;;;3537168;;18;;;;;16,3040533;38,9614005;0;4
M208;079160;1245388;;VIA GESUALDO SCARDAMAGLIA;;;;3537169;;20;;;;;16,3071423;38,9735622;0;4
M208;079160;1245388;;VIA GESUALDO SCARDAMAGLIA;;;;3537170;;22;;;;;16,3069204;38,9736598;0;4
M208;079160;1245388;;VIA GESUALDO SCARDAMAGLIA;;;;3537162;;24;;;;;16,3069583;38,9736282;0;4
M208;079160;1245388;;VIA GESUALDO SCARDAMAGLIA;;;;3537171;;26;;;;;16,3069119;38,9736823;0;4
M208;079160;1245388;;VIA GESUALDO SCARDAMAGLIA;;;;3537172;;28;;;;;16,3143755;38,966503;0;4
M208;079160;1245388;;VIA GESUALDO SCARDAMAGLIA;;;;3537173;;30;;;;;16,3069034;38,9737048;0;4
M208;079160;1245388;;VIA GESUALDO SCARDAMAGLIA;;;;3537174;;32;;;;;16,3142071;38,9665096;0;4
M208;079160;1245388;;VIA GESUALDO SCARDAMAGLIA;;;;3537175;;34;;;;;16,3069514;38,97373;0;4
M208;079160;1245388;;VIA GESUALDO SCARDAMAGLIA;;;;3537176;;36;;;;;16,3071332;38,9737721;0;4
M208;079160;1245388;;VIA GESUALDO SCARDAMAGLIA;;;;3537177;;38;;;;;16,3069007;38,9737441;0;4
M208;079160;1245388;;VIA GESUALDO SCARDAMAGLIA;;;;3537163;;40;;;;;16,3070577;38,9737523;0;4
M208;079160;1245388;;VIA GESUALDO SCARDAMAGLIA;;;;3537164;;42;;;;;16,3068812;38,9737952;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537205;;4;;;;;16,3069813;38,9738234;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537187;;6;;;;;16,2827126;38,9689111;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537247;;7;;;;;16,306837;38,9738482;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537258;;9;;;;;16,2831815;38,9685719;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537207;;14;;;;;16,3068203;38,9738917;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537182;;15;;;;;16,2832463;38,9685313;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537212;;16;;;;;16,319065;38,9741563;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537213;;21;;;;;16,319086;38,9741331;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537214;;22;;;;;16,3190659;38,9741506;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537215;;23;;;;;16,3191874;38,9740682;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537216;;24;;;;;16,319108;38,9741095;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537217;;25;;;;;16,3191278;38,9740883;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537218;;27;;;;;16,3191477;38,9740671;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537183;;29;;;;;16,3191677;38,974046;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537219;;31;;;;;16,3191878;38,974025;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537220;;33;;;;;16,3192078;38,9740039;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537221;;34;;;;;16,3192491;38,9738859;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537222;;35;;;;;16,3193627;38,9738362;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537223;;36;;;;;16,3193812;38,9738493;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537224;;37;;;;;16,3315121;38,963571;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537184;;38;;;;;16,3284458;38,9665938;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537225;;39;;;;;16,3327813;38,9631489;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537226;;40;;;;;16,3284694;38,9664667;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537227;;41;;;;;16,2840546;38,9680241;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537185;;42;;;;;16,2831497;38,968363;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537228;;43;;;;;16,2840984;38,9680139;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537229;;44;;;;;16,2831974;38,9683357;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537230;;45;;;;;16,2841357;38,9680053;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537231;;46;;;;;16,2835964;38,9680726;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537232;;47;;;;;16,2842694;38,9679527;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537206;;48;;;;;16,2833883;38,968197;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537233;;49;;;;;16,2843359;38,9679327;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537234;;51;;;;;16,3301396;38,964223;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537235;;53;;;;;16,3342191;38,9611897;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537236;;54;;;;;16,3309618;38,9636813;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537237;;55;;;;;16,3344585;38,960928;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537186;;56;;;;;16,3311213;38,9635889;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537238;;58;;;;;16,3349951;38,9608274;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537239;;59;;;;;16,2844799;38,967945;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537188;;60;;;;;16,284396;38,967786;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537241;;61;;;;;16,3350481;38,9607213;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537242;;62;;;;;16,3312479;38,9634998;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537189;;63;;;;;16,3323888;38,9630994;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537243;;64;;;;;16,3327193;38,9630675;0;4
M208;079160;1245389;;VIA GIACOMO LEOPARDI;;;;3537244;;65;;;;;16,3340554;38,9619777;0;4
