review_id,reason,election_id,anncsu_progressivo_accesso,anncsu_odonimo,street_name_normalised,civico,esponente,progressivo_snc,candidate_rule_ids,candidate_sections,review_notes
anncsu_review_005370,street_not_in_electoral_rules,comunali_lamezia_2025,3558029,VIA LAZIO,VIA LAZIO,98,,,,,street not found in parsed electoral rules
anncsu_review_005371,street_not_in_electoral_rules,comunali_lamezia_2025,3555697,VIA LAZIO,VIA LAZIO,99,,,,,street not found in parsed electoral rules
anncsu_review_005372,street_not_in_electoral_rules,comunali_lamezia_2025,3555647,VIA LAZIO,VIA LAZIO,100,,,,,street not found in parsed electoral rules
anncsu_review_005373,street_not_in_electoral_rules,comunali_lamezia_2025,3555719,VIA LAZIO,VIA LAZIO,102,BIS,,,,street not found in parsed electoral rules
anncsu_review_005374,street_not_in_electoral_rules,comunali_lamezia_2025,3555726,VIA LAZIO,VIA LAZIO,102,,,,,street not found in parsed electoral rules
anncsu_review_005375,street_not_in_electoral_rules,comunali_lamezia_2025,3555699,VIA LAZIO,VIA LAZIO,108,,,,,street not found in parsed electoral rules
anncsu_review_005376,street_not_in_electoral_rules,comunali_lamezia_2025,3555700,VIA LAZIO,VIA LAZIO,109,,,,,street not found in parsed electoral rules
anncsu_review_005377,street_not_in_electoral_rules,comunali_lamezia_2025,3555701,VIA LAZIO,VIA LAZIO,113,,,,,street not found in parsed electoral rules
anncsu_review_005378,street_not_in_electoral_rules,comunali_lamezia_2025,3555727,VIA LAZIO,VIA LAZIO,120,,,,,street not found in parsed electoral rules
anncsu_review_005379,street_not_in_electoral_rules,comunali_lamezia_2025,3555649,VIA LAZIO,VIA LAZIO,122,,,,,street not found in parsed electoral rules
anncsu_review_005380,street_not_in_electoral_rules,comunali_lamezia_2025,3555650,VIA LAZIO,VIA LAZIO,124,,,,,street not found in parsed electoral rules
anncsu_review_005381,street_not_in_electoral_rules,comunali_lamezia_2025,3555702,VIA LAZIO,VIA LAZIO,125,,,,,street not found in parsed electoral rules
anncsu_review_005382,street_not_in_electoral_rules,comunali_lamezia_2025,3555729,VIA LAZIO,VIA LAZIO,126,,,,,street not found in parsed electoral rules
anncsu_review_005383,street_not_in_electoral_rules,comunali_lamezia_2025,3555651,VIA LAZIO,VIA LAZIO,128,,,,,street not found in parsed electoral rules
anncsu_review_005384,street_not_in_electoral_rules,comunali_lamezia_2025,3555653,VIA LAZIO,VIA LAZIO,130,,,,,street not found in parsed electoral rules
anncsu_review_005385,street_not_in_electoral_rules,comunali_lamezia_2025,3555654,VIA LAZIO,VIA LAZIO,132,,,,,street not found in parsed electoral rules
anncsu_review_005386,street_not_in_electoral_rules,comunali_lamezia_2025,3555703,VIA LAZIO,VIA LAZIO,133,,,,,street not found in parsed electoral rules
anncsu_review_005387,street_not_in_electoral_rules,comunali_lamezia_2025,3557930,VIA LAZIO,VIA LAZIO,134,,,,,street not found in parsed electoral rules
anncsu_review_005388,street_not_in_electoral_rules,comunali_lamezia_2025,3555655,VIA LAZIO,VIA LAZIO,136,,,,,street not found in parsed electoral rules
anncsu_review_005389,street_not_in_electoral_rules,comunali_lamezia_2025,3555656,VIA LAZIO,VIA LAZIO,137,,,,,street not found in parsed electoral rules
anncsu_review_005390,street_not_in_electoral_rules,comunali_lamezia_2025,3557931,VIA LAZIO,VIA LAZIO,138,,,,,street not found in parsed electoral rules
anncsu_review_005391,street_not_in_electoral_rules,comunali_lamezia_2025,3557932,VIA LAZIO,VIA LAZIO,139,,,,,street not found in parsed electoral rules
anncsu_review_005392,street_not_in_electoral_rules,comunali_lamezia_2025,3555658,VIA LAZIO,VIA LAZIO,140,,,,,street not found in parsed electoral rules
anncsu_review_005393,street_not_in_electoral_rules,comunali_lamezia_2025,3555659,VIA LAZIO,VIA LAZIO,141,,,,,street not found in parsed electoral rules
anncsu_review_005394,street_not_in_electoral_rules,comunali_lamezia_2025,3557933,VIA LAZIO,VIA LAZIO,142,,,,,street not found in parsed electoral rules
anncsu_review_005395,street_not_in_electoral_rules,comunali_lamezia_2025,3555660,VIA LAZIO,VIA LAZIO,143,,,,,street not found in parsed electoral rules
anncsu_review_005396,street_not_in_electoral_rules,comunali_lamezia_2025,3555661,VIA LAZIO,VIA LAZIO,144,,,,,street not found in parsed electoral rules
anncsu_review_005397,street_not_in_electoral_rules,comunali_lamezia_2025,3557936,VIA LAZIO,VIA LAZIO,147,,,,,street not found in parsed electoral rules
anncsu_review_005398,street_not_in_electoral_rules,comunali_lamezia_2025,3555662,VIA LAZIO,VIA LAZIO,149,,,,,street not found in parsed electoral rules
anncsu_review_005399,street_not_in_electoral_rules,comunali_lamezia_2025,3555663,VIA LAZIO,VIA LAZIO,151,,,,,street not found in parsed electoral rules
anncsu_review_005400,street_not_in_electoral_rules,comunali_lamezia_2025,3555664,VIA LAZIO,VIA LAZIO,155,,,,,street not found in parsed electoral rules
anncsu_review_005401,street_not_in_electoral_rules,comunali_lamezia_2025,3555666,VIA LAZIO,VIA LAZIO,165,,,,,street not found in parsed electoral rules
anncsu_review_005402,street_not_in_electoral_rules,comunali_lamezia_2025,3557943,VIA LAZIO,VIA LAZIO,167,,,,,street not found in parsed electoral rules
anncsu_review_005403,street_not_in_electoral_rules,comunali_lamezia_2025,3555667,VIA LAZIO,VIA LAZIO,169,,,,,street not found in parsed electoral rules
anncsu_review_005404,street_not_in_electoral_rules,comunali_lamezia_2025,3557945,VIA LAZIO,VIA LAZIO,170,,,,,street not found in parsed electoral rules
anncsu_review_005405,street_not_in_electoral_rules,comunali_lamezia_2025,3555704,VIA LAZIO,VIA LAZIO,175,,,,,street not found in parsed electoral rules
anncsu_review_005406,street_not_in_electoral_rules,comunali_lamezia_2025,3600636,VIA LUDOVICO ARIOSTO,VIA LUDOVICO ARIOSTO,2,,,,,street not found in parsed electoral rules
anncsu_review_005407,street_not_in_electoral_rules,comunali_lamezia_2025,3600637,VIA LUDOVICO ARIOSTO,VIA LUDOVICO ARIOSTO,3,,,,,street not found in parsed electoral rules
anncsu_review_005408,street_not_in_electoral_rules,comunali_lamezia_2025,3600641,VIA LUDOVICO ARIOSTO,VIA LUDOVICO ARIOSTO,4,,,,,street not found in parsed electoral rules
anncsu_review_005409,street_not_in_electoral_rules,comunali_lamezia_2025,3600642,VIA LUDOVICO ARIOSTO,VIA LUDOVICO ARIOSTO,5,,,,,street not found in parsed electoral rules
anncsu_review_005410,street_not_in_electoral_rules,comunali_lamezia_2025,3600638,VIA LUDOVICO ARIOSTO,VIA LUDOVICO ARIOSTO,6,,,,,street not found in parsed electoral rules
anncsu_review_005411,street_not_in_electoral_rules,comunali_lamezia_2025,3600639,VIA LUDOVICO ARIOSTO,VIA LUDOVICO ARIOSTO,7,,,,,street not found in parsed electoral rules
anncsu_review_005412,street_not_in_electoral_rules,comunali_lamezia_2025,3600643,VIA LUDOVICO ARIOSTO,VIA LUDOVICO ARIOSTO,8,,,,,street not found in parsed electoral rules
anncsu_review_005413,street_not_in_electoral_rules,comunali_lamezia_2025,3600644,VIA LUDOVICO ARIOSTO,VIA LUDOVICO ARIOSTO,9,,,,,street not found in parsed electoral rules
anncsu_review_005414,street_not_in_electoral_rules,comunali_lamezia_2025,3600640,VIA LUDOVICO ARIOSTO,VIA LUDOVICO ARIOSTO,11,,,,,street not found in parsed electoral rules
anncsu_review_005415,street_not_in_electoral_rules,comunali_lamezia_2025,3537956,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,1,,,,,street not found in parsed electoral rules
anncsu_review_005416,street_not_in_electoral_rules,comunali_lamezia_2025,3537957,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,2,,,,,street not found in parsed electoral rules
anncsu_review_005417,street_not_in_electoral_rules,comunali_lamezia_2025,3537958,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,3,,,,,street not found in parsed electoral rules
anncsu_review_005418,street_not_in_electoral_rules,comunali_lamezia_2025,3537959,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,4,,,,,street not found in parsed electoral rules
anncsu_review_005419,street_not_in_electoral_rules,comunali_lamezia_2025,3537963,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,6,,,,,street not found in parsed electoral rules
anncsu_review_005420,street_not_in_electoral_rules,comunali_lamezia_2025,3537954,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,7,,,,,street not found in parsed electoral rules
anncsu_review_005421,street_not_in_electoral_rules,comunali_lamezia_2025,3537955,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,9,,,,,street not found in parsed electoral rules
anncsu_review_005422,street_not_in_electoral_rules,comunali_lamezia_2025,3537936,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,11,,,,,street not found in parsed electoral rules
anncsu_review_005423,street_not_in_electoral_rules,comunali_lamezia_2025,3537937,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,12,,,,,street not found in parsed electoral rules
anncsu_review_005424,street_not_in_electoral_rules,comunali_lamezia_2025,3537964,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,13,,,,,street not found in parsed electoral rules
anncsu_review_005425,street_not_in_electoral_rules,comunali_lamezia_2025,3537938,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,14,,,,,street not found in parsed electoral rules
anncsu_review_005426,street_not_in_electoral_rules,comunali_lamezia_2025,3537939,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,15,,,,,street not found in parsed electoral rules
anncsu_review_005427,street_not_in_electoral_rules,comunali_lamezia_2025,3537940,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,16,,,,,street not found in parsed electoral rules
anncsu_review_005428,street_not_in_electoral_rules,comunali_lamezia_2025,3537941,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,17,,,,,street not found in parsed electoral rules
anncsu_review_005429,street_not_in_electoral_rules,comunali_lamezia_2025,3537942,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,18,,,,,street not found in parsed electoral rules
anncsu_review_005430,street_not_in_electoral_rules,comunali_lamezia_2025,3537943,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,19,,,,,street not found in parsed electoral rules
anncsu_review_005431,street_not_in_electoral_rules,comunali_lamezia_2025,3537944,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,20,,,,,street not found in parsed electoral rules
anncsu_review_005432,street_not_in_electoral_rules,comunali_lamezia_2025,3537945,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,21,,,,,street not found in parsed electoral rules
anncsu_review_005433,street_not_in_electoral_rules,comunali_lamezia_2025,3537965,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,22,,,,,street not found in parsed electoral rules
anncsu_review_005434,street_not_in_electoral_rules,comunali_lamezia_2025,3537966,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,23,,,,,street not found in parsed electoral rules
anncsu_review_005435,street_not_in_electoral_rules,comunali_lamezia_2025,3537967,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,24,,,,,street not found in parsed electoral rules
anncsu_review_005436,street_not_in_electoral_rules,comunali_lamezia_2025,3537946,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,25,,,,,street not found in parsed electoral rules
anncsu_review_005437,street_not_in_electoral_rules,comunali_lamezia_2025,3537947,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,26,,,,,street not found in parsed electoral rules
anncsu_review_005438,street_not_in_electoral_rules,comunali_lamezia_2025,3537968,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,27,,,,,street not found in parsed electoral rules
anncsu_review_005439,street_not_in_electoral_rules,comunali_lamezia_2025,3537969,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,28,,,,,street not found in parsed electoral rules
anncsu_review_005440,street_not_in_electoral_rules,comunali_lamezia_2025,3537948,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,29,,,,,street not found in parsed electoral rules
anncsu_review_005441,street_not_in_electoral_rules,comunali_lamezia_2025,3537949,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,30,,,,,street not found in parsed electoral rules
anncsu_review_005442,street_not_in_electoral_rules,comunali_lamezia_2025,3537950,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,31,,,,,street not found in parsed electoral rules
anncsu_review_005443,street_not_in_electoral_rules,comunali_lamezia_2025,3537970,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,32,,,,,street not found in parsed electoral rules
anncsu_review_005444,street_not_in_electoral_rules,comunali_lamezia_2025,3537951,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,33,,,,,street not found in parsed electoral rules
anncsu_review_005445,street_not_in_electoral_rules,comunali_lamezia_2025,3537971,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,34,,,,,street not found in parsed electoral rules
anncsu_review_005446,street_not_in_electoral_rules,comunali_lamezia_2025,3537972,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,35,,,,,street not found in parsed electoral rules
anncsu_review_005447,street_not_in_electoral_rules,comunali_lamezia_2025,3537952,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,36,,,,,street not found in parsed electoral rules
anncsu_review_005448,street_not_in_electoral_rules,comunali_lamezia_2025,3537973,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,37,,,,,street not found in parsed electoral rules
anncsu_review_005449,street_not_in_electoral_rules,comunali_lamezia_2025,3537953,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,38,,,,,street not found in parsed electoral rules
anncsu_review_005450,street_not_in_electoral_rules,comunali_lamezia_2025,3537974,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,39,,,,,street not found in parsed electoral rules
anncsu_review_005451,street_not_in_electoral_rules,comunali_lamezia_2025,3537960,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,40,,,,,street not found in parsed electoral rules
anncsu_review_005452,street_not_in_electoral_rules,comunali_lamezia_2025,3537975,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,41,,,,,street not found in parsed electoral rules
anncsu_review_005453,street_not_in_electoral_rules,comunali_lamezia_2025,3537961,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,42,,,,,street not found in parsed electoral rules
anncsu_review_005454,street_not_in_electoral_rules,comunali_lamezia_2025,3537976,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,43,,,,,street not found in parsed electoral rules
anncsu_review_005455,street_not_in_electoral_rules,comunali_lamezia_2025,3537962,VIA LUIGI EINAUDI,VIA LUIGI EINAUDI,50,,,,,street not found in parsed electoral rules
anncsu_review_005456,street_not_in_electoral_rules,comunali_lamezia_2025,3520036,VIA LUIGI GALVANI,VIA LUIGI GALVANI,1,,,,,street not found in parsed electoral rules
anncsu_review_005457,street_not_in_electoral_rules,comunali_lamezia_2025,3520046,VIA LUIGI GALVANI,VIA LUIGI GALVANI,2,,,,,street not found in parsed electoral rules
anncsu_review_005458,street_not_in_electoral_rules,comunali_lamezia_2025,3520047,VIA LUIGI GALVANI,VIA LUIGI GALVANI,3,,,,,street not found in parsed electoral rules
anncsu_review_005459,street_not_in_electoral_rules,comunali_lamezia_2025,3520048,VIA LUIGI GALVANI,VIA LUIGI GALVANI,4,,,,,street not found in parsed electoral rules
anncsu_review_005460,street_not_in_electoral_rules,comunali_lamezia_2025,3520049,VIA LUIGI GALVANI,VIA LUIGI GALVANI,5,,,,,street not found in parsed electoral rules
anncsu_review_005461,street_not_in_electoral_rules,comunali_lamezia_2025,3520050,VIA LUIGI GALVANI,VIA LUIGI GALVANI,6,,,,,street not found in parsed electoral rules
anncsu_review_005462,street_not_in_electoral_rules,comunali_lamezia_2025,3520051,VIA LUIGI GALVANI,VIA LUIGI GALVANI,7,,,,,street not found in parsed electoral rules
anncsu_review_005463,street_not_in_electoral_rules,comunali_lamezia_2025,3520035,VIA LUIGI GALVANI,VIA LUIGI GALVANI,8,,,,,street not found in parsed electoral rules
anncsu_review_005464,street_not_in_electoral_rules,comunali_lamezia_2025,3522157,VIA LUIGI GALVANI,VIA LUIGI GALVANI,9,,,,,street not found in parsed electoral rules
anncsu_review_005465,street_not_in_electoral_rules,comunali_lamezia_2025,3520037,VIA LUIGI GALVANI,VIA LUIGI GALVANI,10,,,,,street not found in parsed electoral rules
anncsu_review_005466,street_not_in_electoral_rules,comunali_lamezia_2025,3520034,VIA LUIGI GALVANI,VIA LUIGI GALVANI,11,,,,,street not found in parsed electoral rules
anncsu_review_005467,street_not_in_electoral_rules,comunali_lamezia_2025,3520038,VIA LUIGI GALVANI,VIA LUIGI GALVANI,12,,,,,street not found in parsed electoral rules
anncsu_review_005468,street_not_in_electoral_rules,comunali_lamezia_2025,3520039,VIA LUIGI GALVANI,VIA LUIGI GALVANI,13,,,,,street not found in parsed electoral rules
anncsu_review_005469,street_not_in_electoral_rules,comunali_lamezia_2025,3520040,VIA LUIGI GALVANI,VIA LUIGI GALVANI,14,,,,,street not found in parsed electoral rules
anncsu_review_005470,street_not_in_electoral_rules,comunali_lamezia_2025,3520041,VIA LUIGI GALVANI,VIA LUIGI GALVANI,15,,,,,street not found in parsed electoral rules
anncsu_review_005471,street_not_in_electoral_rules,comunali_lamezia_2025,3520043,VIA LUIGI GALVANI,VIA LUIGI GALVANI,16,,,,,street not found in parsed electoral rules
anncsu_review_005472,street_not_in_electoral_rules,comunali_lamezia_2025,3520044,VIA LUIGI GALVANI,VIA LUIGI GALVANI,17,,,,,street not found in parsed electoral rules
anncsu_review_005473,street_not_in_electoral_rules,comunali_lamezia_2025,3520045,VIA LUIGI GALVANI,VIA LUIGI GALVANI,19,,,,,street not found in parsed electoral rules
anncsu_review_005474,street_not_in_electoral_rules,comunali_lamezia_2025,3536804,VIA MADONNA DELLA SPINA,VIA MADONNA DELLA SPINA,1,,,,,street not found in parsed electoral rules
anncsu_review_005475,street_not_in_electoral_rules,comunali_lamezia_2025,3536828,VIA MADONNA DELLA SPINA,VIA MADONNA DELLA SPINA,2,,,,,street not found in parsed electoral rules
anncsu_review_005476,street_not_in_electoral_rules,comunali_lamezia_2025,3536815,VIA MADONNA DELLA SPINA,VIA MADONNA DELLA SPINA,3,,,,,street not found in parsed electoral rules
anncsu_review_005477,street_not_in_electoral_rules,comunali_lamezia_2025,3536831,VIA MADONNA DELLA SPINA,VIA MADONNA DELLA SPINA,4,,,,,street not found in parsed electoral rules
anncsu_review_005478,street_not_in_electoral_rules,comunali_lamezia_2025,3536823,VIA MADONNA DELLA SPINA,VIA MADONNA DELLA SPINA,5,,,,,street not found in parsed electoral rules
