access_id,odonimo_raw,civico,esponente,coord_x,coord_y,original_problem_type,original_candidate_sections,resolved_section_number,spatial_resolution_method,distance_to_boundary_m,nearest_assigned_points_k,nearest_assigned_points_same_section_share,competing_sections,spatial_resolution_confidence,still_requires_manual_review,notes
3537228,VIA GIACOMO LEOPARDI,43,,16.2840984,38.9680139,street_not_in_electoral_rules,,65,unresolved_near_boundary,2.055,12,0.3333,36:3; 40:4; 64:1; 65:4,,true,distance_to_boundary_m below 50.0
3537229,VIA GIACOMO LEOPARDI,44,,16.2831974,38.9683357,street_not_in_electoral_rules,,65,unresolved_near_boundary,9.629,12,0.8333,28:1; 31:1; 65:10,,true,distance_to_boundary_m below 50.0
3537230,VIA GIACOMO LEOPARDI,45,,16.2841357,38.9680053,street_not_in_electoral_rules,,65,unresolved_near_boundary,1.821,12,0.3333,36:2; 40:4; 63:1; 64:1; 65:4,,true,distance_to_boundary_m below 50.0
3537231,VIA GIACOMO LEOPARDI,46,,16.2835964,38.9680726,street_not_in_electoral_rules,,65,unresolved_near_boundary,13.285,12,0.5,35:2; 65:6; 68:4,,true,distance_to_boundary_m below 50.0
3537232,VIA GIACOMO LEOPARDI,47,,16.2842694,38.9679527,street_not_in_electoral_rules,,65,unresolved_near_boundary,2.112,12,0.4167,40:1; 63:2; 65:5; 71:4,,true,distance_to_boundary_m below 50.0
3537206,VIA GIACOMO LEOPARDI,48,,16.2833883,38.968197,street_not_in_electoral_rules,,65,unresolved_near_boundary,17.065,12,0.75,35:1; 65:9; 68:2,,true,distance_to_boundary_m below 50.0
3537233,VIA GIACOMO LEOPARDI,49,,16.2843359,38.9679327,street_not_in_electoral_rules,,65,unresolved_near_boundary,2.624,12,0.4167,36:1; 39:1; 63:3; 65:2; 71:5,,true,distance_to_boundary_m below 50.0
3537234,VIA GIACOMO LEOPARDI,51,,16.3301396,38.964223,street_not_in_electoral_rules,,66,spatial_hint_only,58.367,12,0.5833,28:1; 29:1; 63:7; 66:3,,true,nearest assigned points do not meet section-share threshold
3537235,VIA GIACOMO LEOPARDI,53,,16.3342191,38.9611897,street_not_in_electoral_rules,,66,unresolved_near_boundary,40.679,12,0.8333,3:2; 66:10,,true,distance_to_boundary_m below 50.0
3537236,VIA GIACOMO LEOPARDI,54,,16.3309618,38.9636813,street_not_in_electoral_rules,,66,unresolved_near_boundary,48.014,12,0.5833,29:1; 63:7; 66:4,,true,distance_to_boundary_m below 50.0
3537237,VIA GIACOMO LEOPARDI,55,,16.3344585,38.960928,street_not_in_electoral_rules,,66,spatial_hint_only,69.533,12,0.75,3:2; 41:1; 66:9,,true,nearest assigned points do not meet section-share threshold
3537186,VIA GIACOMO LEOPARDI,56,,16.3311213,38.9635889,street_not_in_electoral_rules,,66,unresolved_near_boundary,44.954,12,0.6667,63:8; 66:4,,true,distance_to_boundary_m below 50.0
3537238,VIA GIACOMO LEOPARDI,58,,16.3349951,38.9608274,street_not_in_electoral_rules,,66,spatial_hint_only,117.178,12,0.6667,3:1; 41:3; 66:8,,true,nearest assigned points do not meet section-share threshold
3537239,VIA GIACOMO LEOPARDI,59,,16.2844799,38.967945,street_not_in_electoral_rules,,71,unresolved_near_boundary,4.152,12,0.3333,35:1; 39:2; 63:3; 65:2; 71:4,,true,distance_to_boundary_m below 50.0
3537188,VIA GIACOMO LEOPARDI,60,,16.284396,38.967786,street_not_in_electoral_rules,,71,unresolved_near_boundary,2.803,12,0.5,35:1; 36:3; 39:6; 71:2,,true,distance_to_boundary_m below 50.0
3537241,VIA GIACOMO LEOPARDI,61,,16.3350481,38.9607213,street_not_in_electoral_rules,,66,spatial_hint_only,125.253,12,0.6667,3:1; 41:3; 66:8,,true,nearest assigned points do not meet section-share threshold
3537242,VIA GIACOMO LEOPARDI,62,,16.3312479,38.9634998,street_not_in_electoral_rules,,66,unresolved_near_boundary,39.576,12,0.6667,63:8; 66:4,,true,distance_to_boundary_m below 50.0
3537189,VIA GIACOMO LEOPARDI,63,,16.3323888,38.9630994,street_not_in_electoral_rules,,66,unresolved_near_boundary,32.783,12,0.5833,40:1; 63:7; 66:4,,true,distance_to_boundary_m below 50.0
3537243,VIA GIACOMO LEOPARDI,64,,16.3327193,38.9630675,street_not_in_electoral_rules,,66,spatial_hint_only,53.537,12,0.5,40:2; 63:4; 66:6,,true,nearest assigned points do not meet section-share threshold
3537244,VIA GIACOMO LEOPARDI,65,,16.3340554,38.9619777,street_not_in_electoral_rules,,3,unresolved_near_boundary,0.389,12,0.6667,3:2; 40:2; 66:8,,true,distance_to_boundary_m below 50.0
3537245,VIA GIACOMO LEOPARDI,66,,16.3339428,38.9619705,street_not_in_electoral_rules,,3,unresolved_near_boundary,9.395,12,0.75,3:2; 40:1; 66:9,,true,distance_to_boundary_m below 50.0
3537190,VIA GIACOMO LEOPARDI,67,,16.3329756,38.9624549,street_not_in_electoral_rules,,66,unresolved_near_boundary,45.248,12,0.9167,40:1; 66:11,,true,distance_to_boundary_m below 50.0
3537191,VIA GIACOMO LEOPARDI,68,,16.3330778,38.9622644,street_not_in_electoral_rules,,66,unresolved_near_boundary,26.958,12,0.9167,40:1; 66:11,,true,distance_to_boundary_m below 50.0
3537246,VIA GIACOMO LEOPARDI,69,,16.3358812,38.9596558,street_not_in_electoral_rules,,66,unresolved_near_boundary,49.201,12,0.5833,41:5; 66:7,,true,distance_to_boundary_m below 50.0
3537248,VIA GIACOMO LEOPARDI,70,,16.3360788,38.9596723,street_not_in_electoral_rules,,66,unresolved_near_boundary,34.199,12,0.5833,41:5; 66:7,,true,distance_to_boundary_m below 50.0
3537192,VIA GIACOMO LEOPARDI,71,,16.3362765,38.9596888,street_not_in_electoral_rules,,66,unresolved_near_boundary,19.188,12,0.5,39:2; 41:4; 66:6,,true,distance_to_boundary_m below 50.0
3537193,VIA GIACOMO LEOPARDI,72,,16.3364741,38.9597053,street_not_in_electoral_rules,,66,unresolved_near_boundary,4.185,12,0.4167,39:3; 41:4; 66:5,,true,distance_to_boundary_m below 50.0
3537194,VIA GIACOMO LEOPARDI,73,,16.3366704,38.9597286,street_not_in_electoral_rules,,39,unresolved_near_boundary,10.416,12,0.3333,39:4; 41:4; 66:4,,true,distance_to_boundary_m below 50.0
3537249,VIA GIACOMO LEOPARDI,74,,16.3376525,38.9589398,street_not_in_electoral_rules,,39,spatial_hint_only,123.206,12,0.6667,39:8; 52:2; 66:2,,true,nearest assigned points do not meet section-share threshold
3537195,VIA GIACOMO LEOPARDI,75,,16.3368678,38.9597159,street_not_in_electoral_rules,,39,unresolved_near_boundary,26.685,12,0.3333,39:4; 41:4; 66:4,,true,distance_to_boundary_m below 50.0
3537196,VIA GIACOMO LEOPARDI,76,,16.3373729,38.9589146,street_not_in_electoral_rules,,39,spatial_hint_only,102.059,12,0.5,39:6; 52:3; 66:3,,true,nearest assigned points do not meet section-share threshold
3537197,VIA GIACOMO LEOPARDI,77,,16.3370479,38.959655,street_not_in_electoral_rules,,39,unresolved_near_boundary,43.692,12,0.3333,39:4; 41:3; 52:1; 66:4,,true,distance_to_boundary_m below 50.0
3537250,VIA GIACOMO LEOPARDI,78,,16.3384905,38.9586964,street_not_in_electoral_rules,,39,spatially_resolved_candidate,57.661,12,0.9167,39:11; 66:1,medium,false,inside one V1 candidate section; boundary distance >= 50.0m; 12 nearest assigned points support section at >= 80%
3537198,VIA GIACOMO LEOPARDI,79,,16.3372066,38.9595623,street_not_in_electoral_rules,,39,spatial_hint_only,60.392,12,0.4167,39:5; 41:3; 66:4,,true,nearest assigned points do not meet section-share threshold
3537251,VIA GIACOMO LEOPARDI,80,,16.3386352,38.9585707,street_not_in_electoral_rules,,39,unresolved_near_boundary,45.838,12,0.9167,39:11; 66:1,,true,distance_to_boundary_m below 50.0
3537252,VIA GIACOMO LEOPARDI,81,,16.3373137,38.959433,street_not_in_electoral_rules,,39,spatial_hint_only,74.592,12,0.4167,39:5; 41:3; 66:4,,true,nearest assigned points do not meet section-share threshold
3537199,VIA GIACOMO LEOPARDI,82,,16.337324,38.9588268,street_not_in_electoral_rules,,39,spatial_hint_only,102.592,12,0.5,39:6; 52:3; 66:3,,true,nearest assigned points do not meet section-share threshold
3537253,VIA GIACOMO LEOPARDI,83,,16.3373808,38.9592885,street_not_in_electoral_rules,,39,spatial_hint_only,86.275,12,0.5,39:6; 41:1; 52:1; 66:4,,true,nearest assigned points do not meet section-share threshold
3537200,VIA GIACOMO LEOPARDI,84,,16.3372884,38.9587362,street_not_in_electoral_rules,,39,spatial_hint_only,99.927,12,0.5,39:6; 52:3; 66:3,,true,nearest assigned points do not meet section-share threshold
3537254,VIA GIACOMO LEOPARDI,85,,16.337651,38.9582356,street_not_in_electoral_rules,,39,spatial_hint_only,104.201,12,0.75,39:9; 52:2; 66:1,,true,nearest assigned points do not meet section-share threshold
3537255,VIA GIACOMO LEOPARDI,86,A,16.3381488,38.958187,street_not_in_electoral_rules,,39,spatially_resolved_candidate,78.207,12,0.9167,39:11; 66:1,medium,false,inside one V1 candidate section; boundary distance >= 50.0m; 12 nearest assigned points support section at >= 80%
3537201,VIA GIACOMO LEOPARDI,86,,16.3371828,38.9580324,street_not_in_electoral_rules,,39,spatial_hint_only,59.113,12,0.6667,39:8; 52:3; 66:1,,true,nearest assigned points do not meet section-share threshold
3537202,VIA GIACOMO LEOPARDI,88,,16.3373211,38.9580764,street_not_in_electoral_rules,,39,spatial_hint_only,71.222,12,0.75,39:9; 52:2; 66:1,,true,nearest assigned points do not meet section-share threshold
3537203,VIA GIACOMO LEOPARDI,91,,16.3371295,38.9578198,street_not_in_electoral_rules,,39,unresolved_near_boundary,39.685,12,0.5833,39:7; 52:4; 66:1,,true,distance_to_boundary_m below 50.0
3537204,VIA GIACOMO LEOPARDI,107,,16.3371867,38.9589805,street_not_in_electoral_rules,,39,spatial_hint_only,84.346,12,0.5,39:6; 41:1; 52:2; 66:3,,true,nearest assigned points do not meet section-share threshold
3523697,VIA GINNASIO,1,,16.3389202,38.9551044,street_not_in_electoral_rules,,39,spatial_hint_only,59.612,12,0.4167,18:2; 39:4; 66:5; 75:1,,true,nearest assigned points do not meet section-share threshold
3519405,VIA GIORGIO AMENDOLA,1,A,16.3126204,38.9589242,street_not_in_electoral_rules,,60,unresolved_near_boundary,5.206,12,0.6667,32:1; 60:1; 62:1; 72:8; 74:1,,true,distance_to_boundary_m below 50.0
3519406,VIA GIORGIO AMENDOLA,1,B,16.311518,38.958888,street_not_in_electoral_rules,,62,unresolved_near_boundary,7.321,12,0.3333,41:4; 59:4; 60:1; 62:1; 72:2,,true,distance_to_boundary_m below 50.0
3519407,VIA GIORGIO AMENDOLA,1,,16.3126799,38.9587493,street_not_in_electoral_rules,,60,unresolved_near_boundary,8.985,12,0.6667,32:1; 60:1; 62:1; 72:8; 74:1,,true,distance_to_boundary_m below 50.0
3519411,VIA GIORGIO AMENDOLA,2,,16.3099995,38.9566097,street_not_in_electoral_rules,,71,unresolved_near_boundary,10.401,12,0.3333,22:1; 28:3; 32:2; 60:4; 71:2,,true,distance_to_boundary_m below 50.0
3519412,VIA GIORGIO AMENDOLA,3,F,16.3108404,38.9585356,street_not_in_electoral_rules,,62,unresolved_near_boundary,3.836,12,0.25,32:1; 37:2; 41:1; 59:1; 60:3; 62:1; 72:3,,true,distance_to_boundary_m below 50.0
3519413,VIA GIORGIO AMENDOLA,3,,16.3108421,38.958486,street_not_in_electoral_rules,,62,unresolved_near_boundary,2.65,12,0.25,32:1; 37:2; 41:1; 59:1; 60:3; 62:1; 72:3,,true,distance_to_boundary_m below 50.0
3519414,VIA GIORGIO AMENDOLA,5,,16.3097199,38.9564364,street_not_in_electoral_rules,,71,unresolved_near_boundary,14.362,12,0.3333,22:1; 28:3; 32:2; 60:4; 71:2,,true,distance_to_boundary_m below 50.0
3519415,VIA GIORGIO AMENDOLA,6,,16.3114683,38.9587561,street_not_in_electoral_rules,,62,unresolved_near_boundary,11.582,12,0.3333,41:2; 59:3; 60:2; 62:1; 72:4,,true,distance_to_boundary_m below 50.0
3519416,VIA GIORGIO AMENDOLA,7,,16.3115086,38.958561,street_not_in_electoral_rules,,62,unresolved_near_boundary,27.902,12,0.75,60:2; 62:1; 72:9,,true,distance_to_boundary_m below 50.0
3519417,VIA GIORGIO AMENDOLA,8,,16.3464847,38.9771671,street_not_in_electoral_rules,,30,unresolved_near_boundary,17.321,12,0.4167,30:3; 40:4; 59:5,,true,distance_to_boundary_m below 50.0
3519418,VIA GIORGIO AMENDOLA,9,,16.3465205,38.9771495,street_not_in_electoral_rules,,30,unresolved_near_boundary,16.129,12,0.4167,30:3; 40:4; 59:5,,true,distance_to_boundary_m below 50.0
3519408,VIA GIORGIO AMENDOLA,10,,16.3465514,38.9771361,street_not_in_electoral_rules,,30,unresolved_near_boundary,13.435,12,0.4167,30:3; 40:4; 59:5,,true,distance_to_boundary_m below 50.0
3519409,VIA GIORGIO AMENDOLA,12,,16.3465954,38.9771247,street_not_in_electoral_rules,,30,unresolved_near_boundary,9.609,12,0.4167,30:3; 40:4; 59:5,,true,distance_to_boundary_m below 50.0
3519410,VIA GIORGIO AMENDOLA,15,,16.3467855,38.9772035,street_not_in_electoral_rules,,59,unresolved_near_boundary,6.759,12,0.4167,30:4; 40:3; 59:5,,true,distance_to_boundary_m below 50.0
3533699,VIA GIOSUE' CARDUCCI,5,,16.3192944,38.974263,street_not_in_electoral_rules,,3,unresolved_near_boundary,1.408,12,0.5,3:1; 4:2; 6:1; 35:6; 64:2,,true,distance_to_boundary_m below 50.0
3533727,VIA GIOSUE' CARDUCCI,8,,16.3179821,38.9736396,street_not_in_electoral_rules,,21,unresolved_near_boundary,0.875,12,0.3333,3:1; 4:1; 14:1; 21:2; 37:2; 50:1; 68:4,,true,distance_to_boundary_m below 50.0
3533693,VIA GIOSUE' CARDUCCI,10,,16.3180116,38.9738238,street_not_in_electoral_rules,,68,unresolved_near_boundary,0.543,12,0.5,4:1; 14:1; 21:2; 37:6; 68:2,,true,distance_to_boundary_m below 50.0
3533700,VIA GIOSUE' CARDUCCI,12,,16.31784,38.97371,street_not_in_electoral_rules,,21,unresolved_near_boundary,9.499,12,0.4167,4:1; 14:1; 21:2; 37:5; 68:3,,true,distance_to_boundary_m below 50.0
3533701,VIA GIOSUE' CARDUCCI,14,,16.3178234,38.9736988,street_not_in_electoral_rules,,21,unresolved_near_boundary,10.725,12,0.4167,4:1; 14:1; 21:2; 37:5; 68:3,,true,distance_to_boundary_m below 50.0
3533702,VIA GIOSUE' CARDUCCI,16,,16.3177542,38.9736902,street_not_in_electoral_rules,,21,unresolved_near_boundary,7.29,12,0.5833,21:2; 37:7; 68:3,,true,distance_to_boundary_m below 50.0
3533703,VIA GIOSUE' CARDUCCI,18,B,16.3178383,38.9736628,street_not_in_electoral_rules,,21,unresolved_near_boundary,11.542,12,0.3333,4:1; 14:1; 21:2; 37:4; 68:4,,true,distance_to_boundary_m below 50.0
3533694,VIA GIOSUE' CARDUCCI,18,,16.3178304,38.9736203,street_not_in_electoral_rules,,21,unresolved_near_boundary,13.896,12,0.3333,4:1; 14:1; 21:2; 37:4; 68:4,,true,distance_to_boundary_m below 50.0
3533704,VIA GIOSUE' CARDUCCI,20,,16.3193433,38.9746094,street_not_in_electoral_rules,,8,unresolved_near_boundary,2.653,12,0.8333,8:10; 35:2,,true,distance_to_boundary_m below 50.0
3533705,VIA GIOSUE' CARDUCCI,22,,16.3177171,38.9737678,street_not_in_electoral_rules,,37,unresolved_near_boundary,1.17,12,0.8333,21:2; 37:10,,true,distance_to_boundary_m below 50.0
3533706,VIA GIOSUE' CARDUCCI,24,,16.2535483,38.9213203,street_not_in_electoral_rules,,42,unresolved_near_boundary,5.455,12,0.6667,1:1; 36:1; 42:1; 52:8; 54:1,,true,distance_to_boundary_m below 50.0
3533707,VIA GIOSUE' CARDUCCI,26,,16.2534939,38.921273,street_not_in_electoral_rules,,42,unresolved_near_boundary,9.297,12,0.6667,1:1; 36:1; 42:1; 52:8; 54:1,,true,distance_to_boundary_m below 50.0
3533695,VIA GIOSUE' CARDUCCI,31,,16.3159077,38.972221,street_not_in_electoral_rules,,9,unresolved_near_boundary,1.29,12,0.5,9:6; 38:1; 52:1; 67:4,,true,distance_to_boundary_m below 50.0
3533720,VIA GIOSUE' CARDUCCI,32,,16.3158998,38.9722167,street_not_in_electoral_rules,,9,unresolved_near_boundary,0.524,12,0.5,9:6; 38:1; 52:1; 67:4,,true,distance_to_boundary_m below 50.0
3533698,VIA GIOSUE' CARDUCCI,37,,16.3158839,38.972208,street_not_in_electoral_rules,,52,unresolved_near_boundary,1.019,12,0.4167,9:5; 38:1; 52:1; 67:5,,true,distance_to_boundary_m below 50.0
3533696,VIA GIOSUE' CARDUCCI,55,,16.3206963,38.9599148,street_not_in_electoral_rules,,37,unresolved_near_boundary,0.426,12,0.5,37:4; 68:6; 71:2,,true,distance_to_boundary_m below 50.0
3533725,VIA GIOSUE' CARDUCCI,57,,16.3205085,38.9596707,street_not_in_electoral_rules,,68,unresolved_no_spatial_support,0.939,12,0.3333,37:2; 63:2; 64:1; 68:3; 71:4,,true,point is covered by 0 candidate sections
3533697,VIA GIOSUE' CARDUCCI,59,,16.3210168,38.9599068,street_not_in_electoral_rules,,37,unresolved_near_boundary,15.138,12,0.5833,37:3; 55:2; 68:7,,true,distance_to_boundary_m below 50.0
3536858,VIA GIOVAN BATTISTA E GIUSEPPE PARRACOCCHIA,1,,16.2884277,38.9530228,street_not_in_electoral_rules,,38,unresolved_near_boundary,20.994,12,0.25,38:3; 66:3; 76:3; 77:3,,true,distance_to_boundary_m below 50.0
3536867,VIA GIOVAN BATTISTA E GIUSEPPE PARRACOCCHIA,2,B,16.2913744,38.9527138,street_not_in_electoral_rules,,76,spatial_hint_only,157.374,12,0.4167,22:2; 66:2; 76:5; 77:3,,true,nearest assigned points do not meet section-share threshold
3536868,VIA GIOVAN BATTISTA E GIUSEPPE PARRACOCCHIA,2,,16.2911641,38.9525658,street_not_in_electoral_rules,,76,spatial_hint_only,158.765,12,0.5833,22:1; 66:3; 76:7; 77:1,,true,nearest assigned points do not meet section-share threshold
3536869,VIA GIOVAN BATTISTA E GIUSEPPE PARRACOCCHIA,3,,16.2882298,38.9528653,street_not_in_electoral_rules,,38,unresolved_near_boundary,3.607,12,0.3333,38:3; 66:3; 76:4; 77:2,,true,distance_to_boundary_m below 50.0
3536862,VIA GIOVAN BATTISTA E GIUSEPPE PARRACOCCHIA,4,,16.2879398,38.952995,street_not_in_electoral_rules,,38,unresolved_near_boundary,18.139,12,0.25,38:3; 66:3; 76:3; 77:3,,true,distance_to_boundary_m below 50.0
3536863,VIA GIOVAN BATTISTA E GIUSEPPE PARRACOCCHIA,5,,16.2896597,38.9510094,street_not_in_electoral_rules,,76,spatial_hint_only,210.877,12,0.75,66:3; 76:9,,true,nearest assigned points do not meet section-share threshold
3536865,VIA GIOVAN BATTISTA E GIUSEPPE PARRACOCCHIA,6,8,16.2912685,38.9522108,street_not_in_electoral_rules,,76,spatial_hint_only,161.593,12,0.4167,22:5; 66:1; 76:4; 77:2,,true,nearest assigned points do not meet section-share threshold
3536864,VIA GIOVAN BATTISTA E GIUSEPPE PARRACOCCHIA,6,,16.2909871,38.9514878,street_not_in_electoral_rules,,76,spatial_hint_only,161.603,12,0.5,22:6; 76:3; 77:3,,true,nearest assigned points do not meet section-share threshold
3536870,VIA GIOVAN BATTISTA E GIUSEPPE PARRACOCCHIA,8,,16.2896202,38.9507462,street_not_in_electoral_rules,,76,spatial_hint_only,208.979,12,0.75,66:3; 76:9,,true,nearest assigned points do not meet section-share threshold
3536859,VIA GIOVAN BATTISTA E GIUSEPPE PARRACOCCHIA,10,,16.2909035,38.9514669,street_not_in_electoral_rules,,76,spatial_hint_only,166.097,12,0.4167,22:5; 66:1; 76:4; 77:2,,true,nearest assigned points do not meet section-share threshold
3536860,VIA GIOVAN BATTISTA E GIUSEPPE PARRACOCCHIA,12,,16.2897088,38.9511114,street_not_in_electoral_rules,,76,spatial_hint_only,201.294,12,0.6667,66:4; 76:8,,true,nearest assigned points do not meet section-share threshold
3536866,VIA GIOVAN BATTISTA E GIUSEPPE PARRACOCCHIA,14,,16.2896689,38.9510999,street_not_in_electoral_rules,,76,spatial_hint_only,201.471,12,0.6667,66:4; 76:8,,true,nearest assigned points do not meet section-share threshold
3536861,VIA GIOVAN BATTISTA E GIUSEPPE PARRACOCCHIA,16,,16.2948038,38.9597986,street_not_in_electoral_rules,,76,unresolved_near_boundary,19.155,12,0.5,17:1; 18:1; 31:6; 36:1; 58:1; 62:1; 76:1,,true,distance_to_boundary_m below 50.0
3528682,VIA GIOVANNI BERARDINO VESCIO,1,B,16.2836885,38.9662846,street_not_in_electoral_rules,,42,unresolved_near_boundary,6.521,12,0.25,41:3; 42:3; 43:3; 73:3,,true,distance_to_boundary_m below 50.0
3528683,VIA GIOVANNI BERARDINO VESCIO,1,BIS,16.2834902,38.9661614,street_not_in_electoral_rules,,42,unresolved_near_boundary,2.789,12,0.4167,36:2; 42:1; 43:3; 61:1; 73:5,,true,distance_to_boundary_m below 50.0
3528674,VIA GIOVANNI BERARDINO VESCIO,1,,16.2837288,38.9662775,street_not_in_electoral_rules,,42,unresolved_near_boundary,5.476,12,0.25,36:1; 41:3; 42:3; 43:2; 61:1; 73:2,,true,distance_to_boundary_m below 50.0
3528692,VIA GIOVANNI BERARDINO VESCIO,2,,16.2834676,38.9662542,street_not_in_electoral_rules,,42,unresolved_near_boundary,4.513,12,0.5,42:1; 43:5; 73:6,,true,distance_to_boundary_m below 50.0
3528677,VIA GIOVANNI BERARDINO VESCIO,3,,16.2838648,38.9663009,street_not_in_electoral_rules,,42,unresolved_near_boundary,1.478,12,0.5,36:2; 41:3; 42:6; 61:1,,true,distance_to_boundary_m below 50.0
3528678,VIA GIOVANNI BERARDINO VESCIO,4,,16.2838648,38.966301,street_not_in_electoral_rules,,42,unresolved_near_boundary,1.467,12,0.5,36:2; 41:3; 42:6; 61:1,,true,distance_to_boundary_m below 50.0
3528679,VIA GIOVANNI BERARDINO VESCIO,5,,16.2838646,38.9663015,street_not_in_electoral_rules,,42,unresolved_near_boundary,1.413,12,0.5,36:2; 41:3; 42:6; 61:1,,true,distance_to_boundary_m below 50.0
3528680,VIA GIOVANNI BERARDINO VESCIO,6,,16.2838455,38.9662989,street_not_in_electoral_rules,,42,unresolved_near_boundary,1.861,12,0.5,36:2; 41:3; 42:6; 61:1,,true,distance_to_boundary_m below 50.0
3528681,VIA GIOVANNI BERARDINO VESCIO,8,,16.2838378,38.9663296,street_not_in_electoral_rules,,41,unresolved_near_boundary,1.466,12,0.5,36:1; 40:2; 41:3; 42:6,,true,distance_to_boundary_m below 50.0
3528675,VIA GIOVANNI BERARDINO VESCIO,10,,16.2841054,38.9663508,street_not_in_electoral_rules,,42,unresolved_near_boundary,5.224,12,0.75,41:9; 42:3,,true,distance_to_boundary_m below 50.0
3528685,VIA GIOVANNI BERARDINO VESCIO,12,,16.2840365,38.9663433,street_not_in_electoral_rules,,42,unresolved_near_boundary,6.936,12,0.5833,36:1; 41:7; 42:3; 61:1,,true,distance_to_boundary_m below 50.0
3528689,VIA GIOVANNI BERARDINO VESCIO,14,,16.315955,38.9738034,street_not_in_electoral_rules,,64,unresolved_near_boundary,10.764,12,0.25,4:2; 14:1; 17:2; 27:3; 32:1; 64:3,,true,distance_to_boundary_m below 50.0
3528690,VIA GIOVANNI BERARDINO VESCIO,16,,16.3159537,38.9740229,street_not_in_electoral_rules,,32,unresolved_near_boundary,0.843,12,0.25,4:3; 14:2; 17:3; 32:1; 64:2; 71:1,,true,distance_to_boundary_m below 50.0
