access_id,odonimo_raw,civico,esponente,section_number,source_lon,source_lat,effective_lon,effective_lat,effective_coordinate_source,coordinate_recovery_status,coordinate_quality_flag,coordinate_suspect_reason,source_diagnosis,recovery_action,best_geocode_provider,best_geocode_query,best_geocode_query_variant,best_geocode_lon,best_geocode_lat,best_geocode_confidence,best_geocode_status,best_geocode_has_house_number,best_geocode_distance_from_source_m,best_local_anchor_method,best_local_anchor_lon,best_local_anchor_lat,best_local_anchor_confidence,best_local_anchor_status,best_local_anchor_distance_from_source_m,best_local_anchor_count,best_local_anchor_explanation,manual_decision_id,manual_decision_type,manual_decision_confidence,manual_decision_reason,manual_reviewed_by,manual_review_date,requires_external_coordinate_check,exclude_from_geometry,training_label,training_notes
3589661,VIA GAETANO SCIREA,5,,31,16.2894652,38.9656214,16.2894652,38.9656214,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589663,VIA GAETANO SCIREA,6,,31,16.289301,38.9655071,16.289301,38.9655071,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589664,VIA GAETANO SCIREA,7,,31,16.2894446,38.9645936,16.2894446,38.9645936,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589666,VIA GAETANO SCIREA,9,,31,16.2894289,38.9647627,16.2894289,38.9647627,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589657,VIA GAETANO SCIREA,11,,31,16.289219,38.9652499,16.289219,38.9652499,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538228,VIA GALILEO GALILEI,2,,38,16.2895355,38.9657079,16.2895355,38.9657079,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538230,VIA GALILEO GALILEI,3,,38,16.2891453,38.9650999,16.2891453,38.9650999,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538231,VIA GALILEO GALILEI,4,,38,16.2892927,38.9650471,16.2892927,38.9650471,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538232,VIA GALILEO GALILEI,6,,38,16.318288,38.9670617,16.318288,38.9670617,anncsu_source_coordinate,candidate_requires_human_review,isolated_point,nearest same-street civic is 2495.8 m away,suspect_coordinate_present_in_original_anncsu_raw,external_geocode_candidate_plus_human_review,,,,,,,,,,same_street_civic_number_interpolation,16.2856023,38.9676396,medium,candidate_requires_human_review,2826.6,10,Interpolated civic 6 between same-street anchors 4 and 8.,,,,,,,,,,
3538233,VIA GALILEO GALILEI,8,,38,16.2819119,38.970232,16.2819119,38.970232,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538234,VIA GALILEO GALILEI,10,,38,16.2891451,38.9648743,16.2891451,38.9648743,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538235,VIA GALILEO GALILEI,11,,38,16.282012,38.9702585,16.282012,38.9702585,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538226,VIA GALILEO GALILEI,15,,38,16.2891334,38.9646097,16.2891334,38.9646097,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538227,VIA GALILEO GALILEI,18,,38,16.28186,38.970193,16.28186,38.970193,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538238,VIA GALILEO GALILEI,20,,38,16.2890896,38.9644842,16.2890896,38.9644842,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538229,VIA GALILEO GALILEI,22,,38,16.2820154,38.9701668,16.2820154,38.9701668,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515195,VIA GALLIANO,3,,40,16.2890574,38.9644735,16.2890574,38.9644735,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517284,VIA GALLIANO,5,,40,16.2821665,38.9689354,16.2821665,38.9689354,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515193,VIA GALLIANO,6,,40,16.2890546,38.9644603,16.2890546,38.9644603,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517290,VIA GALLIANO,7,,40,16.2821756,38.9689425,16.2821756,38.9689425,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517291,VIA GALLIANO,8,,40,16.2821677,38.9689349,16.2821677,38.9689349,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515199,VIA GALLIANO,10,,40,16.2821759,38.9689365,16.2821759,38.9689365,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515194,VIA GALLIANO,11,,40,16.2821763,38.9689415,16.2821763,38.9689415,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515200,VIA GALLIANO,12,,40,16.2821745,38.9689407,16.2821745,38.9689407,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517274,VIA GALLIANO,14,,40,16.2821776,38.9689446,16.2821776,38.9689446,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517275,VIA GALLIANO,18,,40,16.2817638,38.9618619,16.2817638,38.9618619,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515191,VIA GALLIANO,22,,40,16.282302,38.96201,16.282302,38.96201,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517276,VIA GALLIANO,24,,40,16.2815817,38.9623862,16.2815817,38.9623862,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517277,VIA GALLIANO,26,,40,16.2820948,38.9690209,16.2820948,38.9690209,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517278,VIA GALLIANO,28,,40,16.2821342,38.9690749,16.2821342,38.9690749,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515196,VIA GALLIANO,32,,40,16.2820516,38.9689594,16.2820516,38.9689594,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517279,VIA GALLIANO,34,,40,16.2820464,38.9689607,16.2820464,38.9689607,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517282,VIA GALLIANO,36,,40,16.2820412,38.968962,16.2820412,38.968962,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515197,VIA GALLIANO,38,,40,16.282036,38.9689633,16.282036,38.9689633,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515192,VIA GALLIANO,42,,40,16.280763,38.9603645,16.280763,38.9603645,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515198,VIA GALLIANO,50,,40,16.282858,38.961523,16.282858,38.961523,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537347,VIA GALLUPPI,1,,40,16.282855,38.961528,16.282855,38.961528,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537358,VIA GALLUPPI,3,,40,16.282862,38.961532,16.282862,38.961532,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537367,VIA GALLUPPI,5,,40,16.2834713,38.9689107,16.2834713,38.9689107,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537368,VIA GALLUPPI,7,,40,16.2835052,38.9689158,16.2835052,38.9689158,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537369,VIA GALLUPPI,8,,40,16.2849032,38.9616471,16.2849032,38.9616471,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537370,VIA GALLUPPI,9,,40,16.28352,38.9689123,16.28352,38.9689123,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537334,VIA GALLUPPI,10,,40,16.285586,38.9616875,16.285586,38.9616875,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537348,VIA GALLUPPI,11,,40,16.2855909,38.9616847,16.2855909,38.9616847,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537349,VIA GALLUPPI,12,,40,16.2856693,38.9617159,16.2856693,38.9617159,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537350,VIA GALLUPPI,13,,40,16.2857183,38.9617139,16.2857183,38.9617139,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537351,VIA GALLUPPI,14,,40,16.2857939,38.9617316,16.2857939,38.9617316,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537335,VIA GALLUPPI,16,,40,16.2859543,38.9617656,16.2859543,38.9617656,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537352,VIA GALLUPPI,17,,40,16.2860193,38.9617764,16.2860193,38.9617764,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537336,VIA GALLUPPI,19,,40,16.2860936,38.961753,16.2860936,38.961753,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537337,VIA GALLUPPI,20,,40,16.2861342,38.9617752,16.2861342,38.9617752,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537353,VIA GALLUPPI,21,,40,16.2861675,38.9617793,16.2861675,38.9617793,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537354,VIA GALLUPPI,23,A,40,16.2862172,38.9618091,16.2862172,38.9618091,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537355,VIA GALLUPPI,23,,40,16.2862816,38.9617885,16.2862816,38.9617885,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537338,VIA GALLUPPI,24,,40,16.2838544,38.9687929,16.2838544,38.9687929,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537339,VIA GALLUPPI,25,,40,16.2865288,38.9618257,16.2865288,38.9618257,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537346,VIA GALLUPPI,26,,40,16.2865415,38.9618284,16.2865415,38.9618284,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537356,VIA GALLUPPI,27,,40,16.2839363,38.9687212,16.2839363,38.9687212,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537340,VIA GALLUPPI,28,,40,16.2864466,38.9663791,16.2864466,38.9663791,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537357,VIA GALLUPPI,29,,40,16.2863054,38.967597,16.2863054,38.967597,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537359,VIA GALLUPPI,31,,40,16.2864632,38.9664119,16.2864632,38.9664119,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537341,VIA GALLUPPI,32,,40,16.2839945,38.9687511,16.2839945,38.9687511,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537360,VIA GALLUPPI,33,,40,16.2862864,38.9663623,16.2862864,38.9663623,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537342,VIA GALLUPPI,34,,40,16.2840282,38.9688718,16.2840282,38.9688718,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537361,VIA GALLUPPI,35,,40,16.286436,38.9666154,16.286436,38.9666154,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537343,VIA GALLUPPI,36,,40,16.2841971,38.9686633,16.2841971,38.9686633,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537344,VIA GALLUPPI,37,,40,16.2864498,38.9664959,16.2864498,38.9664959,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537362,VIA GALLUPPI,38,,40,16.284299,38.9687082,16.284299,38.9687082,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537363,VIA GALLUPPI,39,,40,16.2844616,38.9687641,16.2844616,38.9687641,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537345,VIA GALLUPPI,40,,40,16.2862281,38.9668187,16.2862281,38.9668187,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537364,VIA GALLUPPI,41,,40,16.2844624,38.9687661,16.2844624,38.9687661,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537365,VIA GALLUPPI,42,,40,16.2863896,38.9668489,16.2863896,38.9668489,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537366,VIA GALLUPPI,44,,40,16.286225,38.9668491,16.286225,38.9668491,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523019,VIA GARCIA LORCA,1,,52,16.2864055,38.9669311,16.2864055,38.9669311,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525159,VIA GARCIA LORCA,2,,52,16.2862227,38.9668904,16.2862227,38.9668904,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523024,VIA GARCIA LORCA,3,,52,16.2864405,38.9669442,16.2864405,38.9669442,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523025,VIA GARCIA LORCA,4,,52,16.2862179,38.9669316,16.2862179,38.9669316,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523026,VIA GARCIA LORCA,5,,52,16.2863866,38.9669912,16.2863866,38.9669912,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525160,VIA GARCIA LORCA,6,,52,16.286213,38.9669728,16.286213,38.9669728,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525161,VIA GARCIA LORCA,7,,52,16.2863944,38.9670428,16.2863944,38.9670428,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525162,VIA GARCIA LORCA,8,,52,16.2862082,38.967014,16.2862082,38.967014,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523027,VIA GARCIA LORCA,9,,52,16.2863713,38.9671771,16.2863713,38.9671771,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523028,VIA GARCIA LORCA,10,,52,16.2862609,38.9670592,16.2862609,38.9670592,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525152,VIA GARCIA LORCA,11,,52,16.2863765,38.9671971,16.2863765,38.9671971,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523020,VIA GARCIA LORCA,12,,52,16.2863747,38.9672168,16.2863747,38.9672168,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525153,VIA GARCIA LORCA,13,,52,16.2862538,38.9671349,16.2862538,38.9671349,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525154,VIA GARCIA LORCA,14,,52,16.2863664,38.967236,16.2863664,38.967236,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523021,VIA GARCIA LORCA,15,,52,16.2862003,38.9671647,16.2862003,38.9671647,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525155,VIA GARCIA LORCA,16,,52,16.2863729,38.967298,16.2863729,38.967298,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525156,VIA GARCIA LORCA,17,,52,16.2862419,38.967231,16.2862419,38.967231,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525157,VIA GARCIA LORCA,18,,52,16.2862007,38.9672783,16.2862007,38.9672783,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525158,VIA GARCIA LORCA,19,,52,16.2863393,38.9673936,16.2863393,38.9673936,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523022,VIA GARCIA LORCA,20,,52,16.2861963,38.9673276,16.2861963,38.9673276,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523023,VIA GARCIA LORCA,21,,52,16.2863185,38.9674143,16.2863185,38.9674143,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528997,VIA GARDONE,1,,,16.2861919,38.9673769,16.2861919,38.9673769,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528998,VIA GARDONE,3,,,16.2863516,38.9674751,16.2863516,38.9674751,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528991,VIA GARDONE,5,,,16.2863342,38.9676551,16.2863342,38.9676551,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528996,VIA GARDONE,7,,,16.286156,38.9676737,16.286156,38.9676737,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528992,VIA GARDONE,10,,,16.2862928,38.9676977,16.2862928,38.9676977,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528993,VIA GARDONE,11,,,16.2861566,38.9677069,16.2861566,38.9677069,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528994,VIA GARDONE,12,,,16.2863385,38.9677523,16.2863385,38.9677523,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528995,VIA GARDONE,37,,,16.2861435,38.9677475,16.2861435,38.9677475,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574490,VIA GASPARE MAZZEI,1,,75,16.2861187,38.9677842,16.2861187,38.9677842,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574493,VIA GASPARE MAZZEI,3,,75,16.286387,38.9679585,16.286387,38.9679585,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574489,VIA GASPARE MAZZEI,4,,75,16.2862498,38.9679751,16.2862498,38.9679751,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574487,VIA GASPARE MAZZEI,5,,75,16.2862952,38.9676886,16.2862952,38.9676886,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574495,VIA GASPARE MAZZEI,7,,75,16.286292,38.967887,16.286292,38.967887,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574496,VIA GASPARE MAZZEI,9,A,75,16.286335,38.967912,16.286335,38.967912,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574488,VIA GASPARE MAZZEI,9,,75,16.2864816,38.9680125,16.2864816,38.9680125,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574485,VIA GASPARE MAZZEI,13,,75,16.2863101,38.9681794,16.2863101,38.9681794,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574486,VIA GASPARE MAZZEI,15,,75,16.2864706,38.9681916,16.2864706,38.9681916,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587363,VIA GENERALE ALFONSO LA MARMORA,1,,,16.286743,38.9684065,16.286743,38.9684065,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587369,VIA GENERALE ALFONSO LA MARMORA,2,,,16.2864814,38.9680854,16.2864814,38.9680854,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587378,VIA GENERALE ALFONSO LA MARMORA,4,,,16.2867363,38.9683689,16.2867363,38.9683689,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587379,VIA GENERALE ALFONSO LA MARMORA,5,,,16.2864527,38.9680942,16.2864527,38.9680942,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587380,VIA GENERALE ALFONSO LA MARMORA,7,,,16.2867614,38.9683957,16.2867614,38.9683957,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587381,VIA GENERALE ALFONSO LA MARMORA,8,,,16.2866834,38.9683398,16.2866834,38.9683398,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587382,VIA GENERALE ALFONSO LA MARMORA,9,,,16.2768777,38.9640219,16.2768777,38.9640219,anncsu_source_coordinate,candidate_requires_human_review,same_street_outlier,nearest same-street civic is 944.8 m away; progressive civic-number neighbour is 974.4 m away,suspect_coordinate_present_in_original_anncsu_raw,external_geocode_candidate_plus_human_review,,,,,,,,,,same_street_civic_number_interpolation,16.2866907,38.9683201,medium,candidate_requires_human_review,973.8,21,Interpolated civic 9 between same-street anchors 8 and 10.,,,,,,,,,,
3587364,VIA GENERALE ALFONSO LA MARMORA,10,,,16.286698,38.9683005,16.286698,38.9683005,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587365,VIA GENERALE ALFONSO LA MARMORA,11,,,16.3207448,38.962863,16.3207448,38.962863,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587366,VIA GENERALE ALFONSO LA MARMORA,12,,,16.3209033,38.9629272,16.3209033,38.9629272,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587367,VIA GENERALE ALFONSO LA MARMORA,14,,,16.2867248,38.968458,16.2867248,38.968458,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512794,VIA GENERALE ALFONSO LA MARMORA,18,,,16.3210277,38.9629792,16.3210277,38.9629792,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587368,VIA GENERALE ALFONSO LA MARMORA,19,,,16.2866731,38.9683801,16.2866731,38.9683801,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512795,VIA GENERALE ALFONSO LA MARMORA,20,,,16.3211006,38.9634119,16.3211006,38.9634119,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587370,VIA GENERALE ALFONSO LA MARMORA,21,,,16.321079,38.9634688,16.321079,38.9634688,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587371,VIA GENERALE ALFONSO LA MARMORA,22,,,16.3210573,38.9635258,16.3210573,38.9635258,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587372,VIA GENERALE ALFONSO LA MARMORA,23,,,16.3210357,38.9635827,16.3210357,38.9635827,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587373,VIA GENERALE ALFONSO LA MARMORA,24,,,16.3210151,38.9636399,16.3210151,38.9636399,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587374,VIA GENERALE ALFONSO LA MARMORA,25,,,16.3162905,38.9741112,16.3162905,38.9741112,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
